Year,Country,Avg Temperature (°C),Sea Level Rise (mm),Rainfall (mm)
2000,USA,15.440000000000001,2.68,1762.6
2001,USA,24.5,3.6,2041.0
2002,USA,12.066666666666668,3.1999999999999997,1936.3333333333333
2003,USA,15.950000000000001,2.15,2140.8333333333335
2004,USA,22.0,2.266666666666667,1784.0
2005,USA,27.1,2.5,622.0
2006,USA,24.54,2.7,2067.6
2007,USA,20.166666666666668,3.766666666666666,1760.6666666666667
2008,USA,19.5,2.5,1419.0
2009,USA,10.625,3.4,1617.0
2011,USA,30.8,2.45,922.0
2012,USA,19.099999999999998,2.2666666666666666,1478.0
2013,USA,20.3,3.2,886.0
2014,USA,5.5,3.2,1015.0
2015,USA,19.942857142857143,2.685714285714286,1484.142857142857
2016,USA,26.133333333333336,3.9666666666666663,1878.6666666666667
2018,USA,18.9,2.7,1472.0
2019,USA,30.8,3.5,1891.0
2020,USA,14.25,3.325,2349.5
2021,USA,26.45,2.6,1387.0
2022,USA,17.285714285714285,3.528571428571429,1912.5714285714287
2023,USA,16.257142857142856,2.6714285714285713,1532.0
